full_image_path,question,answer
abo-images-small/images/small\56/563cd06c.jpg,What shapes are repeatedly shown?,Hearts
abo-images-small/images/small\3b/3bd73890.jpg,What is the main subject of the image?,Motorcycle
abo-images-small/images/small/81/818745d0.jpg,how many openings are visible?,three
abo-images-small/images/small/51/51dac8da.jpg,what color is the case?,brown
abo-images-small/images/small\c3/c3413508.jpg,What is the brand name?,Fresh
abo-images-small/images/small\97/97534b92.jpg,what color is the backdrop?,pink
abo-images-small/images/small\73/73f7c935.jpg,What is the container shape?,Round
abo-images-small/images/small\63/63b9586b.jpg,What color is the towel rack?,Silver
abo-images-small/images/small\de/de8e5e08.jpg,What color are the handles?,Green
abo-images-small/images/small\e7/e740caed.jpg,What is the shape of the phone case?,Rectangular
abo-images-small/images/small\da/dad7c657.jpg,What is the heel type?,Stiletto
abo-images-small/images/small\6a/6af62c8e.jpg,What type of case is shown?,Phone
abo-images-small/images/small\07/07be0db6.jpg,Is the image primarily dark or light?,Dark
abo-images-small/images/small\77/772d3d25.jpg,What is the overall shape of the case?,Rectangle
abo-images-small/images/small\47/47ce6fd2.jpg,What is the kitten lying on?,White
abo-images-small/images/small\ca/caba2818.jpg,What color are the beets shown on the label?,Red
abo-images-small/images/small\30/3052ad89.jpg,what shape is most prominent besides the phone?,circle
abo-images-small/images/small\89/891347db.jpg,What is the apparent material of the hat?,Knit
abo-images-small/images/small/4b/4baf4284.jpg,what color is the tower?,gold
abo-images-small/images/small\c4/c4a9b9ee.jpg,what color are the zigzags?,gold
abo-images-small/images/small\14/148e8d35.jpg,what is on the case?,car
abo-images-small/images/small\b6/b6cc2d61.jpg,what word is partially obscured by the cartoon's face?,papa's
abo-images-small/images/small\a9/a999cea5.jpg,what color are the chevrons?,gold
abo-images-small/images/small\01/01a9f349.jpg,What is the hamper's primary color?,Brown
abo-images-small/images/small\f9/f97d41f9.jpg,What is the apparent material of the bottle?,Plastic
abo-images-small/images/small\15/15c0c4c6.jpg,What is the apparent material of the curtain?,Fabric
abo-images-small/images/small/97/97d76015.jpg,what color is the leftmost charm's text?,gold
abo-images-small/images/small/b3/b39590f2.jpg,what is the primary color?,gray
abo-images-small/images/small\e4/e4a98c7a.jpg,what radiates from candle's center?,light
abo-images-small/images/small\2d/2d0dbe60.jpg,What color is the phone case?,Orange
abo-images-small/images/small\59/5992206f.jpg,What is the overall shape of the bookcase?,Circular
abo-images-small/images/small/57/57c7bdb7.jpg,what case?,mobile
abo-images-small/images/small\13/13d4842b.jpg,What color are the sandals?,Brown
abo-images-small/images/small\e1/e12c1de3.jpg,What color is the notebook?,Green
abo-images-small/images/small\3c/3cc7f461.jpg,What is depicted flying across the sunset?,Birds
abo-images-small/images/small\f2/f2ed62eb.jpg,What is the design style?,Lineart
abo-images-small/images/small\62/629694ca.jpg,above what area are the circles?,center
abo-images-small/images/small\b6/b60517b1.jpg,What shape is the case?,Rectangular
abo-images-small/images/small/d6/d6348238.jpg,what is the kitten's eye color?,green
abo-images-small/images/small\56/56ff292f.jpg,What is the soup's color?,Yellow
abo-images-small/images/small\9e/9e6103b9.jpg,What is the shoe's main color?,Olive
abo-images-small/images/small/6e/6ed73486.jpg,what surface?,glossy
abo-images-small/images/small\92/926c7056.jpg,how many stripes are visible?,three
abo-images-small/images/small\34/3498fb7f.jpg,what is the cover's shape?,rectangle
abo-images-small/images/small\c1/c17d29b3.jpg,What kind of design is featured on the phone case?,Abstract
abo-images-small/images/small\23/23f49113.jpg,What is the main subject of the image?,Bird
abo-images-small/images/small\69/69625ee0.jpg,What is the chair's primary color?,Charcoal
abo-images-small/images/small\04/0455512b.jpg,What is the shape of the adapter?,Square
abo-images-small/images/small\ca/ca51b596.jpg,what color is letter?,gold
abo-images-small/images/small\e8/e8a75be7.jpg,What is the shape of the ottoman?,Square
abo-images-small/images/small\54/543d354f.jpg,What is the shape of the lamp base?,Round
abo-images-small/images/small/b6/b6637466.jpg,what word is printed on the phone's lower left?,realme
abo-images-small/images/small\e8/e84e56d4.jpg,What color are the hearts?,Pink
abo-images-small/images/small\d9/d9a7ea5c.jpg,what material is the case?,plastic
abo-images-small/images/small\26/2699f92c.jpg,What color is the woman's hair?,Pink
abo-images-small/images/small\7e/7e0180ad.jpg,how many complete smileys exist?,twelve
abo-images-small/images/small\94/94b2ac13.jpg,how many cameras are visible?,one
abo-images-small/images/small\5f/5f21f97a.jpg,What material is the rug?,Carpet
abo-images-small/images/small\9b/9b4820a3.jpg,how many stars are pink?,numerous
abo-images-small/images/small\1e/1e56ba69.jpg,how many studs are visible?,four
abo-images-small/images/small\af/af665d5a.jpg,what shape is the item?,rectangle
abo-images-small/images/small\d4/d48e1d1b.jpg,What color is the text?,Gold
abo-images-small/images/small\4d/4d1a83fc.jpg,What is the main color of the case?,Pink
abo-images-small/images/small/f7/f77b6d6d.jpg,what color is the topmost chalk?,green
abo-images-small/images/small\0b/0b5e652d.jpg,is the camera hole circular or square?,circular
abo-images-small/images/small\ec/eceae254.jpg,What is the case's main color?,Clear
abo-images-small/images/small\ec/ecf21155.jpg,What material is the case described as?,Hard
abo-images-small/images/small\89/892f63cc.jpg,How many bags are in the image?,Two
abo-images-small/images/small\20/20c7d89c.jpg,What color is the shoe?,Blue
abo-images-small/images/small\08/08ecd42b.jpg,is the camera square or round?,square
abo-images-small/images/small/5b/5be18ed6.jpg,what color are the flowers?,pink
abo-images-small/images/small\87/87a1a181.jpg,What is the design style?,Striped
abo-images-small/images/small/b4/b45c5811.jpg,what shape are the designs?,stars
abo-images-small/images/small\46/4618b86c.jpg,how many black lines are visible?,seven
abo-images-small/images/small\0d/0dbfd294.jpg,What is the case's material?,Plastic
abo-images-small/images/small\c8/c8eb6df3.jpg,What shape is the central design element?,Square
abo-images-small/images/small\ad/ad2af960.jpg,What is the pattern on the phone case?,Zigzag
abo-images-small/images/small\3a/3aa32015.jpg,What phone model does it fit?,Samsung
abo-images-small/images/small\f0/f0f42ac6.jpg,What is the apparent material of the boxes?,Fabric
abo-images-small/images/small\a9/a9afc06c.jpg,What color is the flower?,Pink
abo-images-small/images/small\27/275d77d9.jpg,What is the shape of the night lights?,Rectangular
abo-images-small/images/small\63/637bb32f.jpg,What material does the case appear to imitate?,Wood
abo-images-small/images/small/d8/d8c1fc78.jpg,how many cameras are visible?,three
abo-images-small/images/small\01/013d85c0.jpg,What letter is prominently displayed?,W
abo-images-small/images/small\3d/3dfc9642.jpg,what kind of product is it?,case
abo-images-small/images/small\15/15edd343.jpg,what color is the jacket?,yellow
abo-images-small/images/small\07/077e038a.jpg,what is the number?,one
abo-images-small/images/small\28/28727d98.jpg,what color are shapes?,white
abo-images-small/images/small\a3/a3b61297.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\44/44f44d49.jpg,what time is shown?,8:16
abo-images-small/images/small\83/834ce726.jpg,What is the predominant pattern on the phone case?,Chevron
abo-images-small/images/small\9e/9e38f9aa.jpg,What is the shape of the batteries?,Rectangular
abo-images-small/images/small\7e/7ec21d77.jpg,What color is the largest spatula?,Green
abo-images-small/images/small\ae/ae62da7e.jpg,What is the phone model?,Oppo
abo-images-small/images/small\29/29061c45.jpg,What color is the blanket?,Orange
abo-images-small/images/small\14/1414578a.jpg,What animal is depicted?,Owl
abo-images-small/images/small\ea/ea4514fe.jpg,What's the design style?,Text
abo-images-small/images/small\5b/5b3ab784.jpg,What is the shape on the case?,Star
abo-images-small/images/small\41/41951f79.jpg,What is the apparent material of the shoe upper?,Leather
abo-images-small/images/small\54/546f3a57.jpg,What color are the earrings?,Silver
abo-images-small/images/small\62/6200f1de.jpg,What is the main color in the picture?,Gray
abo-images-small/images/small\4f/4fb4fd21.jpg,What is the flavor of the mixer?,Grapefruit
abo-images-small/images/small\41/41e3ddfd.jpg,what shape is this?,rectangular
abo-images-small/images/small\27/27cf43c9.jpg,what initial is shown?,h
abo-images-small/images/small\31/312eccc4.jpg,what is the prominent color?,beige
abo-images-small/images/small\d5/d51bd9de.jpg,What is the shape of the lozenges?,Round
abo-images-small/images/small\2e/2ee4828a.jpg,What color is the phone case?,Red
abo-images-small/images/small\15/1519eff6.jpg,What appears to be the material of the knob?,Metal
abo-images-small/images/small\a7/a78b4fbd.jpg,What is the main shape of the phone case?,Rectangle
abo-images-small/images/small\aa/aa20738a.jpg,is the camera lens on the right?,left
abo-images-small/images/small\a0/a0d75e0c.jpg,are there buttons?,three
abo-images-small/images/small\09/090230ec.jpg,What is the main color of the background?,Pink
abo-images-small/images/small\5f/5f62a8ef.jpg,what color are the flowers?,white
abo-images-small/images/small\bd/bd5b8cce.jpg,What shapes are depicted on the phone case?,Circles
abo-images-small/images/small\d7/d7cf1a85.jpg,What is the case material?,Silicone
abo-images-small/images/small\64/64d5ec3f.jpg,What is the apparent material of the rack?,Metal
abo-images-small/images/small\80/8021c7a7.jpg,What color is the background?,Pink
abo-images-small/images/small\58/58100bc6.jpg,What is the primary material of the cart?,Wood
abo-images-small/images/small\b8/b8f4dbd3.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\3b/3b2c4022.jpg,What color is the text 'Daddy's'?,Gold
abo-images-small/images/small\8f/8f350b3f.jpg,what color is the phone case?,pink
abo-images-small/images/small\58/5847b6b2.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small/46/46ed2a97.jpg,"how many stars are above ""i have a hero""?",five
abo-images-small/images/small\cc/cce3f8a6.jpg,how many cameras?,four
abo-images-small/images/small\16/1682f8e7.jpg,What's the overall design style?,Nature
abo-images-small/images/small\bf/bf1716bd.jpg,What color is the rug?,Blue
abo-images-small/images/small/11/11b81351.jpg,how many hearts are visible?,several
abo-images-small/images/small\01/01784b76.jpg,What is the material?,Glass
abo-images-small/images/small\d2/d26835c7.jpg,What flavor is the protein powder?,Chocolate
abo-images-small/images/small\8d/8d054372.jpg,what shape is dominant?,triangle
abo-images-small/images/small\68/68377db8.jpg,What's the case material?,Plastic
abo-images-small/images/small\61/61d176c6.jpg,What is the color of the canvas?,White
abo-images-small/images/small\a1/a17d3e1c.jpg,What color is the lightbulb?,White
abo-images-small/images/small/2e/2e0d1cf1.jpg,how many bicycles are pictured?,three
abo-images-small/images/small\b9/b9bad79b.jpg,What kind of product is this?,Wrap
abo-images-small/images/small\2b/2b2f23cf.jpg,What color is the armchair?,Gray
abo-images-small/images/small/c0/c0c35d52.jpg,"does the glitter cover more, or less, than half of the case?",more
abo-images-small/images/small\93/937a308e.jpg,What letter is on the case?,F
abo-images-small/images/small\f0/f0060047.jpg,How many butterflies are there?,Six
abo-images-small/images/small\58/587458c8.jpg,What type of shoe is this?,Wedge
abo-images-small/images/small\25/2525dffd.jpg,what color are most candies?,multicolored
abo-images-small/images/small/6e/6e410f39.jpg,what shape is the phone's overall form?,rectangle
abo-images-small/images/small\c8/c8512c35.jpg,What shape are the twin symbols?,Snake
abo-images-small/images/small/2d/2d195f03.jpg,what shape is the camera cutout?,oval
abo-images-small/images/small\24/247e3696.jpg,What is the material of the band?,Metal
abo-images-small/images/small/7b/7b52c376.jpg,what shape is top block?,square
abo-images-small/images/small\f2/f27bfff8.jpg,"is ""my rules"" above or below ""my beard""?",below
abo-images-small/images/small/62/626fc548.jpg,what animal is shown?,goose
abo-images-small/images/small\24/24f2990d.jpg,What is the predominant color in the design?,Yellow
abo-images-small/images/small\ef/ef822117.jpg,"where is the uppermost camera lens located: center, left, or right?",center
abo-images-small/images/small\1d/1d6e4096.jpg,What is the apparent material of the case?,Leather
abo-images-small/images/small\db/db51184c.jpg,is the background clear?,white
abo-images-small/images/small\a5/a5d30228.jpg,How many legs does the table have?,Four
abo-images-small/images/small\41/41e1eca3.jpg,What is the dominant color of the case?,Pink
abo-images-small/images/small\f1/f1806f1f.jpg,what color is it?,grey
abo-images-small/images/small\7e/7e73d8bc.jpg,What is the dominant middle color?,Blue
abo-images-small/images/small\6b/6b00a78f.jpg,What is the case style?,Hard
abo-images-small/images/small\d5/d5648194.jpg,is the floral design on the left or right?,left
abo-images-small/images/small\06/06e60aee.jpg,What is the color of the shoe's sole?,White
abo-images-small/images/small\2c/2c1b52f9.jpg,What is the main color of the sky?,Orange
abo-images-small/images/small\c5/c59e0df2.jpg,What is the dominant color on the left?,Orange
abo-images-small/images/small\43/4398c320.jpg,What is the predominant color on the phone case?,Red
abo-images-small/images/small\82/8242e321.jpg,is the design complex?,simple
abo-images-small/images/small\d0/d0daf17b.jpg,What is the overall color scheme of the label?,Green
abo-images-small/images/small\16/169a648f.jpg,what is the primary color?,red
abo-images-small/images/small\9a/9a6f6cd2.jpg,What type of chocolate is shown?,Milk
abo-images-small/images/small\52/52913c1b.jpg,What is the main color scheme of the phone case?,Colorful
abo-images-small/images/small\a3/a3a219b6.jpg,what is the number on the cover?,three
abo-images-small/images/small\cd/cd632e0b.jpg,What is the primary color of the faucet?,Black
abo-images-small/images/small\00/00e53907.jpg,What color is the shoe?,Green
abo-images-small/images/small\9d/9dd53556.jpg,What's depicted on the case?,Couple
abo-images-small/images/small/e1/e11fa33d.jpg,what color is the phonecase?,pink
abo-images-small/images/small\8f/8f910b62.jpg,What color is it?,Brown
abo-images-small/images/small\33/33128a1f.jpg,Is it shiny or matte?,Matte
abo-images-small/images/small\a2/a262e6c0.jpg,What is the primary shape of the pillow?,Rectangular
abo-images-small/images/small\74/74a71b22.jpg,How many gemstones are there in total?,Two
abo-images-small/images/small\f8/f8e3d2cb.jpg,what is the primary color?,green
abo-images-small/images/small\de/decbd97c.jpg,What color is the central gem?,Green
abo-images-small/images/small\9f/9fe49415.jpg,What type of shoe is shown?,Loafer
abo-images-small/images/small/ea/ea9aef66.jpg,how many complete flowers are visible?,five
abo-images-small/images/small\a3/a351baca.jpg,what type of device is featured?,phone
abo-images-small/images/small\5d/5d5101af.jpg,What is the background color?,White
abo-images-small/images/small\28/28da902c.jpg,What is the main color of the soup?,Beige
abo-images-small/images/small\d3/d394de6a.jpg,What color are the shoes?,White
abo-images-small/images/small\cc/cc4e4559.jpg,what color is the case?,yellow
abo-images-small/images/small\19/194fed66.jpg,What material does the boot appear to be made of?,Suede
abo-images-small/images/small\2c/2cdbad3f.jpg,what shape is on the cup?,smile
abo-images-small/images/small\34/34d0ab22.jpg,does the puppy have spots?,brown
abo-images-small/images/small\e2/e287c72c.jpg,are there cutouts?,three
abo-images-small/images/small\27/271636e8.jpg,What type of clothing item is shown?,Tie
abo-images-small/images/small/31/311c070b.jpg,how many ports are visible?,one
abo-images-small/images/small\25/2568cec4.jpg,What is the main color of the case?,Blue
abo-images-small/images/small\69/6950a625.jpg,What colors are predominantly featured?,Rainbow
abo-images-small/images/small/fc/fc10fb15.jpg,"is the ""x"" in the face on the left larger or smaller than the moon?",larger
abo-images-small/images/small/5a/5ac5602f.jpg,what main color is shown?,pink
abo-images-small/images/small\32/3249f133.jpg,What is the shape of the links?,Oval
abo-images-small/images/small\3e/3ec7287c.jpg,what is the flower color?,pink
abo-images-small/images/small\41/417397dc.jpg,what shape is the cover?,rectangular
abo-images-small/images/small\c6/c6f2673e.jpg,What is the overall shape of the chair back?,Rectangular
abo-images-small/images/small\9a/9a13c096.jpg,What type of legs does the sofa have?,Wood
abo-images-small/images/small\e2/e2906cda.jpg,What shape are the curtain rings?,Round
abo-images-small/images/small\b2/b2ef8728.jpg,What color is the background?,Pink
abo-images-small/images/small\cc/cc50fe42.jpg,is the background lighter than the letters?,darker
abo-images-small/images/small\1f/1fde722d.jpg,What color is the label?,Yellow
abo-images-small/images/small\67/67b9aefb.jpg,What is the girl wearing on her feet?,Shoes
abo-images-small/images/small\66/667662be.jpg,what shape are most of the decorations?,heart
abo-images-small/images/small\c4/c4c4c658.jpg,What is the material of the rod?,Metal
abo-images-small/images/small\eb/eb4bf82e.jpg,How many boxes are in the set?,Three
abo-images-small/images/small\85/85b799fc.jpg,What is depicted on the case?,Waves
abo-images-small/images/small\d6/d693e25e.jpg,is the sun above or below the giraffes?,above
abo-images-small/images/small/aa/aaf6c9f2.jpg,what side is the power button?,right
abo-images-small/images/small\b5/b5c72fb3.jpg,What is the overall shape of the shoe?,Flat
abo-images-small/images/small\33/3340929f.jpg,What is the shoe type?,Slides
abo-images-small/images/small\44/4430ba54.jpg,What is the color of the waffle?,Golden
abo-images-small/images/small\10/10ed510e.jpg,What is depicted on the front of the face covering?,Beard
abo-images-small/images/small\82/82b34841.jpg,How many straps does the shoe have?,Two
abo-images-small/images/small\23/23fb8546.jpg,What color is the mailing bag?,White
abo-images-small/images/small\04/04e77ddb.jpg,what shape repeats?,quatrefoil
abo-images-small/images/small\eb/eb3b068c.jpg,How many panettones are in the box?,Three
abo-images-small/images/small/86/86b5d5cb.jpg,what geometric shape is most prevalent?,triangle
abo-images-small/images/small/17/1715c2be.jpg,what is the shape?,rectangular
abo-images-small/images/small/85/85676b62.jpg,what color are the decorations?,white
abo-images-small/images/small\66/66231cce.jpg,what color is the flower?,pink
abo-images-small/images/small\ca/ca2e04e6.jpg,what color is the phone?,white
abo-images-small/images/small\a4/a4f2d084.jpg,what shape is it?,rectangle
abo-images-small/images/small\94/946a69b1.jpg,What is the apparent material of the ironing board legs?,Metal
abo-images-small/images/small\50/50f782af.jpg,What is the shoe's toe style?,Pointed
abo-images-small/images/small\c3/c31b68ac.jpg,What is the primary material of the packaging?,Cardboard
abo-images-small/images/small\10/10e10aec.jpg,What color is the background?,Black
abo-images-small/images/small\34/34f81ba9.jpg,What is the chair's style?,Recliner
abo-images-small/images/small\2e/2ecb11de.jpg,What material is the sole made of?,Rubber
abo-images-small/images/small\95/95b3abb9.jpg,What color is the secondary pattern?,White
abo-images-small/images/small\43/43c709bf.jpg,What's the case's shape?,Rectangular
abo-images-small/images/small/78/7861aa41.jpg,what is the pattern color?,gold
abo-images-small/images/small\66/66e4e32b.jpg,What type of shoe is shown?,Brogues
abo-images-small/images/small\ef/eff0f3e9.jpg,what is the dominant color?,yellow
abo-images-small/images/small/a2/a233a806.jpg,what color is the object in the cat's mouth?,red
abo-images-small/images/small\9b/9b0f68a2.jpg,What is the shape of the bulbs?,Teardrop
abo-images-small/images/small\1e/1e4b5f53.jpg,What color is the shelf?,Black
abo-images-small/images/small\98/98040d51.jpg,What is the predominant background color?,Black
abo-images-small/images/small/66/663347c0.jpg,what color is the straw?,yellow
abo-images-small/images/small\bb/bbdf5dc7.jpg,What is the item's shape?,Bag
abo-images-small/images/small\ca/ca9a5b27.jpg,What material are the laces?,Fabric
abo-images-small/images/small\dd/dddec688.jpg,What is the case's material?,Plastic
abo-images-small/images/small/35/35effcc1.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\57/57ef8be3.jpg,What's depicted on the case?,Flowers
abo-images-small/images/small\44/440cfcca.jpg,What is the shape of the plastic container?,Rectangular
abo-images-small/images/small\ab/abb529fe.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\5e/5ec3089b.jpg,What color are the shapes?,White
abo-images-small/images/small\17/17d7e63a.jpg,What is the overall pattern style?,Damask
abo-images-small/images/small\93/93c78958.jpg,What color are the pillowcases?,Beige
abo-images-small/images/small\08/086cafe6.jpg,What color is the larger heart?,Beige
abo-images-small/images/small\60/609e3ece.jpg,What is the sheet's texture?,Smooth
abo-images-small/images/small\84/842ebdea.jpg,What type of closure do the shoes have?,Lace-up
abo-images-small/images/small\1e/1efcfb2a.jpg,what shape is the object?,rectangle
abo-images-small/images/small\a3/a3097ad4.jpg,What is the main color of the phone case?,Yellow
abo-images-small/images/small\2d/2d4df92c.jpg,what color is the camera area?,orange
abo-images-small/images/small\55/55970915.jpg,What is the predominant color of the rug?,Blue
abo-images-small/images/small\35/3555fbb3.jpg,What is the main color of the background?,Black
abo-images-small/images/small\9c/9c1c0f4d.jpg,What celestial body is depicted?,Moon
abo-images-small/images/small\b9/b922645b.jpg,What is the main color of the tables?,Brown
abo-images-small/images/small\f2/f2798364.jpg,What type of armrests does the chair have?,Wooden
abo-images-small/images/small\10/10addd2a.jpg,What is the overall shape of the smoker?,Cylindrical
abo-images-small/images/small\35/356b2339.jpg,what word is displayed?,love
abo-images-small/images/small\a0/a087f24b.jpg,What material is the number made of?,Metal
abo-images-small/images/small\87/87ab1316.jpg,What appears to be the material of the shredder?,Plastic
abo-images-small/images/small\17/17e9a0a0.jpg,what color is the background?,brown
abo-images-small/images/small\4a/4acd87d6.jpg,What is the style of the text?,Graffiti
abo-images-small/images/small\57/575a793e.jpg,What is the shape of the package?,Rectangle
abo-images-small/images/small\72/72d58ad5.jpg,What is the frame material?,Metal
abo-images-small/images/small\f9/f9226a24.jpg,What is the dominant color?,Orange
abo-images-small/images/small/98/989af771.jpg,what shape is the camera opening?,rectangle
abo-images-small/images/small\5d/5d619ffb.jpg,What is the mat's apparent texture?,Smooth
abo-images-small/images/small\f0/f0c8438a.jpg,What color are the flowers?,Pink
abo-images-small/images/small\78/7876cc1c.jpg,what is the cover's background color?,brown
abo-images-small/images/small\82/8213c52a.jpg,What shape is the bottle?,Cylinder
abo-images-small/images/small\6d/6dcb2c46.jpg,What shape is the USB connector?,Rectangular
abo-images-small/images/small\83/83941d6d.jpg,What shape are the connectors?,Cylindrical
abo-images-small/images/small\11/110c7233.jpg,What is the overall shape of the case?,Rectangle
abo-images-small/images/small/e7/e7ec57a0.jpg,what is the boy wearing on his head?,hat
abo-images-small/images/small\dd/dda1c17e.jpg,What is the background color?,Black
abo-images-small/images/small\20/208f4b01.jpg,What is the primary color of the label?,White
abo-images-small/images/small/f2/f21a6052.jpg,how many fingers are displayed?,three
abo-images-small/images/small\49/4989a5a7.jpg,What kind of flowers are on the bedding?,Cherry
abo-images-small/images/small\72/72cf7dab.jpg,What is the apparent material of the shoes?,Leather
abo-images-small/images/small\58/5814a5ab.jpg,What color is the background?,Green
abo-images-small/images/small\97/97cdf943.jpg,What is the main color of the phone case?,Beige
abo-images-small/images/small\93/93b57f24.jpg,what is the predominant color?,gold
abo-images-small/images/small\67/67ffbd30.jpg,what animal is pictured?,panda
abo-images-small/images/small\53/53807be5.jpg,what shape is the cover?,rectangular
abo-images-small/images/small\4e/4e88c943.jpg,What is the case type?,Hard
abo-images-small/images/small\79/79db3697.jpg,what is the background color?,white
abo-images-small/images/small\10/10cd854f.jpg,What is the heel type?,Cone
abo-images-small/images/small\3f/3f7fca9d.jpg,how many camera lenses are visible?,one
abo-images-small/images/small\2c/2c3f62b9.jpg,What color are the pandas?,Black
abo-images-small/images/small\6a/6af687d0.jpg,What is the shape of the table top?,Square
abo-images-small/images/small\ca/ca13c52d.jpg,how many distinct stripes present?,eight
abo-images-small/images/small\e0/e058a1aa.jpg,What color are the wipers?,Blue
abo-images-small/images/small\7f/7fb68045.jpg,What color is the circle on the headphone?,Green
abo-images-small/images/small/bf/bf738031.jpg,"which is more numerous, yellow or green feathers?",green
abo-images-small/images/small\8d/8dea30fd.jpg,What is the dominant color of the case?,Black
abo-images-small/images/small\b6/b6946950.jpg,What color is the case?,Black
abo-images-small/images/small\31/310599ce.jpg,what shape is the panel?,rectangular
abo-images-small/images/small\11/11fb64a5.jpg,What is the table's primary color?,Brown
abo-images-small/images/small\03/03019239.jpg,What color is prominent in the pattern?,Red
abo-images-small/images/small\2c/2c6ffbb9.jpg,What color are the placemats?,Blue
abo-images-small/images/small/92/9296bca0.jpg,"is the ""q"" in ""queen"" or ""crown"" larger?",queen
abo-images-small/images/small\4b/4bb87ce9.jpg,What is the main color of the tree?,Green
abo-images-small/images/small\82/822d099c.jpg,What is the primary color of the phone case?,Gray
abo-images-small/images/small\80/80f384c7.jpg,What is the dominant pattern on the boxes?,Chevron
abo-images-small/images/small\09/09ab3870.jpg,How many containers are in the set?,Three
abo-images-small/images/small\f3/f35b5104.jpg,What shape are the dots?,Circles
abo-images-small/images/small\17/176bf715.jpg,What is the main shape in the design?,Triangles
abo-images-small/images/small/b5/b54754b3.jpg,how many circles are present?,eighteen
abo-images-small/images/small\19/199df593.jpg,What is the main color in the middle section?,Blue
abo-images-small/images/small\5c/5c7de7dd.jpg,What is the shape of the largest pan?,Round
abo-images-small/images/small\6f/6fccc468.jpg,What color is the heart outline?,Gold
abo-images-small/images/small\89/895b6670.jpg,What is the apparent material of the shoe?,Suede
abo-images-small/images/small\e2/e282d813.jpg,is the camera port square or oval?,oval
abo-images-small/images/small\ad/ad0f7f62.jpg,is the camera lens closer to top or bottom?,top
abo-images-small/images/small/b4/b4c8e20d.jpg,what shape is featured?,heart
abo-images-small/images/small\65/65a213b5.jpg,What color are the bedding items?,Beige
abo-images-small/images/small\58/58931c97.jpg,What's the phone model?,Samsung
abo-images-small/images/small\02/024f694a.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\31/31a36ead.jpg,What color is the frame?,Brown
abo-images-small/images/small\0d/0d05330b.jpg,What color is the dog?,White
abo-images-small/images/small\6c/6c05b6e1.jpg,What is the color of the night sky on the case?,Blue
abo-images-small/images/small\50/509b76ef.jpg,What is the color of the shoe?,Tan
abo-images-small/images/small\3f/3f5c169b.jpg,What is the shape of the clock?,Round
abo-images-small/images/small\60/60ae5bd2.jpg,What color are the legs?,Brown
abo-images-small/images/small\47/479851d5.jpg,What is the shoe's primary color?,Black
abo-images-small/images/small/20/20b3514e.jpg,how many camera holes are visible?,one
abo-images-small/images/small\81/81c31764.jpg,what letter is displayed?,i
abo-images-small/images/small/3c/3cbc927c.jpg,what animal is pictured?,lion
abo-images-small/images/small/95/956cd8be.jpg,how many hearts are visible?,one
abo-images-small/images/small/c8/c89a319e.jpg,is the buckle open or closed?,closed
abo-images-small/images/small\09/096188e2.jpg,What shape is the box?,Square
abo-images-small/images/small\1c/1c2048e5.jpg,what is on the bench?,dog
abo-images-small/images/small\68/688bee0d.jpg,What is the sandal's closure type?,Slip-on
abo-images-small/images/small\d7/d78f01a8.jpg,What material is the boot primarily made of?,Suede
abo-images-small/images/small/8d/8d48e67e.jpg,what shape is the camera cutout?,circle
abo-images-small/images/small\3b/3b4cd39c.jpg,What color are the lion's eyes?,Yellow
abo-images-small/images/small\7b/7bc4652b.jpg,What is the case's material?,Plastic
abo-images-small/images/small/98/9817ae82.jpg,how many lenses?,three
abo-images-small/images/small\63/6383841a.jpg,What color are the blocks at the top?,Red
abo-images-small/images/small\21/2130b5c1.jpg,What is the design's style?,Floral
abo-images-small/images/small\96/96e5ad66.jpg,What is the color of the sofa?,Tan
abo-images-small/images/small\4c/4cf58b22.jpg,What color is the sandal?,Black
abo-images-small/images/small\0b/0bdbcacd.jpg,What material is the phone case made of?,Wood
abo-images-small/images/small\78/78b27643.jpg,What type of furniture is shown?,Sofa
abo-images-small/images/small\b2/b21485bd.jpg,what is on the dock?,boat
abo-images-small/images/small\ef/ef089e79.jpg,What is the background color?,White
abo-images-small/images/small\18/18c1c757.jpg,What shape are the cushions?,Square
abo-images-small/images/small/da/dace7459.jpg,what is the approximate shape of the wheel spokes?,circle
abo-images-small/images/small\36/3600ffe1.jpg,What is the main design element?,Vehicles
abo-images-small/images/small\8a/8a4d3e35.jpg,What is the overall shape of the main object?,Circular
abo-images-small/images/small\ee/eea0bb72.jpg,What color are the towels?,White
abo-images-small/images/small\a3/a3d0abdb.jpg,What's the background color?,Brown
abo-images-small/images/small\e2/e2538f0e.jpg,How many pillows are shown?,Two
abo-images-small/images/small/8d/8d1a205f.jpg,"is the camera lens centered, left, or right?",centered
abo-images-small/images/small/d2/d28a7dfa.jpg,"which is larger, the moon or its reflection?",moon
abo-images-small/images/small\4e/4e2a625a.jpg,What is the shape of the container?,Jar
abo-images-small/images/small\c8/c89ac41b.jpg,What type of sole does the shoe have?,Rubber
abo-images-small/images/small/40/402a1879.jpg,what brand is the device?,motorola
abo-images-small/images/small\21/2185d8c6.jpg,What color is the dominant text on the box?,Red
