full_image_path,question,answer
abo-images-small/images/small\dd/dd56689a.jpg,how many hats exist?,three
abo-images-small/images/small\0e/0e4d09d5.jpg,What is the main color of the roses?,Pink
abo-images-small/images/small\67/679a4185.jpg,what color is the top?,yellow
abo-images-small/images/small\09/0909513f.jpg,what is the flower's color?,azure
abo-images-small/images/small\c8/c8b3d939.jpg,What color are the flowers?,Pink
abo-images-small/images/small/3d/3df89614.jpg,what color is the letter?,gold
abo-images-small/images/small\74/74469fc5.jpg,What is the primary color of the shoe?,Beige
abo-images-small/images/small\9c/9c320df7.jpg,how many circles are visible?,one
abo-images-small/images/small/2b/2b1576a0.jpg,are the wheat stalks arranged vertically or horizontally?,vertically
abo-images-small/images/small\63/63657779.jpg,What is the main design element?,Couple
abo-images-small/images/small\fd/fdd090ee.jpg,What color are the curtains?,Green
abo-images-small/images/small\e2/e20dbeb3.jpg,What is the predominant color of the phone case?,Black
abo-images-small/images/small\77/7730a9c4.jpg,what color is the dress?,green
abo-images-small/images/small\90/908f3927.jpg,What color is the leaf?,Orange
abo-images-small/images/small\11/110b59cd.jpg,What material appear to be used for the words?,Wood
abo-images-small/images/small\1b/1b732afb.jpg,What is the design style on the case?,Marble
abo-images-small/images/small\03/039f80d2.jpg,What animals are on the phone case?,Pandas
abo-images-small/images/small/b3/b368bc7a.jpg,"which is higher, the sun or the rock?",rock
abo-images-small/images/small\24/24e42277.jpg,what direction is the pattern?,vertical
abo-images-small/images/small\cd/cd5be69c.jpg,which color is letter o?,bronze
abo-images-small/images/small\5c/5c5bd0ce.jpg,What color are the sheets?,Blue
abo-images-small/images/small\4e/4e34d247.jpg,What is the lamp's style?,Industrial
abo-images-small/images/small\60/60af8c49.jpg,What is the pattern on the boxes?,Chevron
abo-images-small/images/small\2c/2c6b31fd.jpg,What is the type of dispenser?,Pump
abo-images-small/images/small\18/18408da6.jpg,What shape are the water droplets?,Round
abo-images-small/images/small/14/14fd4197.jpg,what is the dominant color?,grey
abo-images-small/images/small\bc/bcc4b678.jpg,what word is written?,love
abo-images-small/images/small/2a/2ac60468.jpg,what city's tower is partially visible on the left?,paris
abo-images-small/images/small\e8/e8ee624c.jpg,What is the primary color of the design?,White
abo-images-small/images/small/c5/c5113fd2.jpg,what's the pattern?,leaves
abo-images-small/images/small\50/50f5b31d.jpg,What color is the tray?,Black
abo-images-small/images/small\29/29048464.jpg,what pattern is visible?,woven
abo-images-small/images/small\51/518b68e6.jpg,What animals are on the case?,Pandas
abo-images-small/images/small/7c/7cad998b.jpg,what is the spatial relationship of the rocks to the background?,front
abo-images-small/images/small\c5/c5e6a389.jpg,What color is the wood?,Brown
abo-images-small/images/small\31/31574993.jpg,What is the main color scheme of the phone case design?,Multicolor
abo-images-small/images/small/d8/d82f806c.jpg,what is the item?,case
abo-images-small/images/small\5b/5b4fc253.jpg,What is the color of the towels?,White
abo-images-small/images/small\8d/8dbbd98b.jpg,What is the overall style?,Tennis
abo-images-small/images/small/8e/8ea3cc68.jpg,are more stars whole or partial?,partial
abo-images-small/images/small/5b/5b3a4ffb.jpg,what is pictured?,flowers
abo-images-small/images/small\d8/d8cc93bf.jpg,What color is the CoQ10 bottle label?,Red
abo-images-small/images/small\fe/fe763cbd.jpg,what shape is starfish?,star
abo-images-small/images/small\5b/5bdccf71.jpg,what color is the background?,brown
abo-images-small/images/small\78/78eec260.jpg,What is the texture of the case design?,Glitter
abo-images-small/images/small\d7/d738d030.jpg,what word is prominent?,love
abo-images-small/images/small\9b/9be14203.jpg,what shape are the hearts?,round
abo-images-small/images/small\1f/1f4e979e.jpg,What color are the laces?,White
abo-images-small/images/small\3a/3a297d96.jpg,What is the apparent material of the shoes?,Leather
abo-images-small/images/small\21/21311295.jpg,what is #below selfie?,okay
abo-images-small/images/small\e5/e5265ffb.jpg,What color is the small heart charm?,Green
abo-images-small/images/small\ab/aba52818.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small/73/730a3d68.jpg,what is the primary color?,gold
abo-images-small/images/small\37/37a2ce69.jpg,What style of shoe is this?,Derby
abo-images-small/images/small\1c/1c5a9992.jpg,case material?,hard
abo-images-small/images/small\92/92b6566d.jpg,What type of material is the case (based on description)?,Plastic
abo-images-small/images/small/13/135f93bc.jpg,how many hands are visible?,one
abo-images-small/images/small\fb/fb17f114.jpg,What is the color of the shortest cords?,Gray
abo-images-small/images/small\55/551e3363.jpg,Is this a single mask or a pack?,Single
abo-images-small/images/small\eb/eb7efda4.jpg,What is the apparent material of the suitcase?,Fabric
abo-images-small/images/small\58/5862f0d4.jpg,What color are the decorative swirls?,Gold
abo-images-small/images/small\ee/ee6ef78b.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\e9/e9af7368.jpg,what is the background color?,red
abo-images-small/images/small\e8/e838b385.jpg,What is the oil's scent?,Sensual
abo-images-small/images/small\8b/8bfbcd45.jpg,How many light bulbs are visible?,Four
abo-images-small/images/small\60/60153226.jpg,What is the primary color of the storage box?,Brown
abo-images-small/images/small/27/27bfa891.jpg,what is depicted to fill the bucket?,balloons
abo-images-small/images/small/49/49293a81.jpg,how many circles are visible?,three
abo-images-small/images/small\78/78cd461a.jpg,What color are the balloons?,Pink
abo-images-small/images/small\6b/6b5b1d7e.jpg,What is the color of the shoes?,Black
abo-images-small/images/small\65/659dbf9b.jpg,What material is the frame made of?,Wood
abo-images-small/images/small/43/43db1cbc.jpg,is the camera closer to the top or bottom?,top
abo-images-small/images/small/1b/1b07fc12.jpg,how many cameras?,three
abo-images-small/images/small\a4/a4d4b47b.jpg,what shape is most of the fruit?,round
abo-images-small/images/small\2f/2f5d3a91.jpg,What is the towel's pattern?,Solid
abo-images-small/images/small\8c/8c73b5c7.jpg,what is the dominant flower color?,red
abo-images-small/images/small\a4/a4a87cc0.jpg,What shapes are printed on the case?,Stars
abo-images-small/images/small\7e/7e659d60.jpg,What is the pattern?,Floral
abo-images-small/images/small\37/37cef85a.jpg,What is the closure type?,Click
abo-images-small/images/small\04/045c13d4.jpg,What is the shape?,Rectangle
abo-images-small/images/small\2f/2ff4f22e.jpg,which color is least prevalent?,yellow
abo-images-small/images/small\44/44528e51.jpg,is the tower silver?,gold
abo-images-small/images/small/5e/5e59f502.jpg,is the heart's center lighter or darker?,lighter
abo-images-small/images/small\05/0561c3ff.jpg,What shape is the case?,Rectangle
abo-images-small/images/small\e3/e3513651.jpg,What is the dominant color in the image?,Pink
abo-images-small/images/small\d7/d7abddf5.jpg,what is the most prominent shape?,heart
abo-images-small/images/small/03/034a9afe.jpg,how many red shapes exist?,three
abo-images-small/images/small\c4/c40a6265.jpg,What material is the case?,Plastic
abo-images-small/images/small\ec/ec8171db.jpg,What is the overall shape of the sofa?,Rectangular
abo-images-small/images/small\73/731d82d8.jpg,is the smaller cut-out above or below the larger one?,below
abo-images-small/images/small\92/926c22ad.jpg,how many colors are visible?,many
abo-images-small/images/small\6f/6f852461.jpg,how many arches are visible?,eight
abo-images-small/images/small/d4/d4ae699f.jpg,what brand logo is visible?,apple
abo-images-small/images/small\e0/e0d177ed.jpg,what color is the phone?,yellow
abo-images-small/images/small/fa/fa6339d0.jpg,what color is the largest section?,orange
abo-images-small/images/small\60/60085e7e.jpg,what shape is it?,rectangular
abo-images-small/images/small\ae/aeeadeb9.jpg,What color is the left half of the phone case?,Pink
abo-images-small/images/small\3b/3b39af0d.jpg,What color is the background?,Blue
abo-images-small/images/small\d5/d53ac821.jpg,What is the main color of the chopper?,Teal
abo-images-small/images/small\d6/d6f38c38.jpg,What color is the main part of the shoe?,Pink
abo-images-small/images/small\94/94119301.jpg,What is the case's primary color?,Black
abo-images-small/images/small\e5/e5742625.jpg,What color is the text?,Gold
abo-images-small/images/small\5b/5b19fb48.jpg,What color are the flowers?,Red
abo-images-small/images/small\35/35380eb6.jpg,What color is prominently featured at the top?,Green
abo-images-small/images/small/65/65a7429f.jpg,which camera hole is bigger?,top
abo-images-small/images/small\00/000ed255.jpg,What is the main color of the tea box?,Red
abo-images-small/images/small\4a/4a9b202f.jpg,What color is the pump's main body?,Black
abo-images-small/images/small\ae/ae62f5f6.jpg,What is the predominant color of the phone case?,Purple
abo-images-small/images/small\4b/4be067a7.jpg,most prominent pattern?,laces
abo-images-small/images/small\ae/ae94bb00.jpg,What is the case's material?,Plastic
abo-images-small/images/small\18/18edaf42.jpg,What is the case's pattern?,Stripes
abo-images-small/images/small\21/21b61dd0.jpg,What is the predominant color of the phone case?,Grey
abo-images-small/images/small\b8/b84720bd.jpg,what is the pattern?,butterfly
abo-images-small/images/small\7d/7dfba3d5.jpg,what animal is pictured?,peacock
abo-images-small/images/small\36/36f79425.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small/3f/3fe8a67f.jpg,what word is largest?,easy
abo-images-small/images/small\86/86c9fd8b.jpg,what is the primary color?,pink
abo-images-small/images/small\01/016be7eb.jpg,what is the dominant color?,pink
abo-images-small/images/small\7d/7de7a5a3.jpg,What color is the mount?,Black
abo-images-small/images/small\bb/bbc315c0.jpg,What type of setting is the center stone in?,Halo
abo-images-small/images/small\54/544dc439.jpg,What is the color of the loafers?,Tan
abo-images-small/images/small\07/073426be.jpg,what device is visible?,phone
abo-images-small/images/small\c8/c82cc216.jpg,what is the stalk for?,height
abo-images-small/images/small\af/afbc5700.jpg,What color is the crema?,Green
abo-images-small/images/small\07/07cd3c4b.jpg,what shape are the dots?,round
abo-images-small/images/small\ef/ef84f312.jpg,What is the design style?,White
abo-images-small/images/small\7b/7b96e39a.jpg,What material are the chair legs made of?,Metal
abo-images-small/images/small\61/61380e44.jpg,What is the dominant color of the case's background?,Black
abo-images-small/images/small\96/96f7106c.jpg,What color is the metal?,Bronze
abo-images-small/images/small\35/354b0bd3.jpg,What color are the stripes on the case?,White
abo-images-small/images/small\8e/8e58bfc8.jpg,What color is the border?,White
abo-images-small/images/small\b1/b1fdfdf4.jpg,What is the main color of the case?,Blue
abo-images-small/images/small\35/35b907c8.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\ad/ad8453c4.jpg,What is the case's style?,Rustic
abo-images-small/images/small\52/526c50bd.jpg,What is the case type?,Hard
abo-images-small/images/small\09/094c6ec4.jpg,What is the shape of the gemstone?,Round
abo-images-small/images/small\c5/c5894b1e.jpg,What is the background color of the pillow?,Beige
abo-images-small/images/small\9c/9cf18324.jpg,how many camera holes are present?,one
abo-images-small/images/small\84/84869074.jpg,is the camera hole above or below the center?,above
abo-images-small/images/small\3d/3d401f46.jpg,What is the main color of the insoles?,Blue
abo-images-small/images/small/c6/c6b4a5fa.jpg,what is pictured?,phone
abo-images-small/images/small\93/9358bea8.jpg,What color are the shoes?,Black
abo-images-small/images/small\2b/2b971f46.jpg,What geometric shapes dominate the design?,Triangles
abo-images-small/images/small\a4/a4c2deaa.jpg,What is the background color of the phone case?,Black
abo-images-small/images/small\3e/3e1d2342.jpg,what is the device's purpose?,protection
abo-images-small/images/small\3b/3bbf5ac4.jpg,What type of shoe is shown?,Loafers
abo-images-small/images/small\57/57c1797c.jpg,What material are the beads?,Stone
abo-images-small/images/small\d9/d93c34c0.jpg,is anything behind nuts?,nothing
abo-images-small/images/small\f2/f2de457e.jpg,What color is the phone holder?,Black
abo-images-small/images/small/77/7783d01a.jpg,what letter is visible?,q
abo-images-small/images/small/1f/1fc37fc4.jpg,is the sphere above or below the stump?,above
abo-images-small/images/small\0d/0d1a54b1.jpg,What is the product shown?,Tampons
abo-images-small/images/small\3b/3b957063.jpg,how many hearts are red?,five
abo-images-small/images/small\d0/d0d0e4e0.jpg,What is the shape of the case?,Rectangle
abo-images-small/images/small\b7/b7d5caed.jpg,what main color exists?,red
abo-images-small/images/small\cd/cdd2e33c.jpg,What material does the design mimic?,Wood
abo-images-small/images/small\40/409df447.jpg,What is the shoe's color?,Navy
abo-images-small/images/small\8d/8d68beb9.jpg,What is the predominant background color?,Black
abo-images-small/images/small\cc/ccead5e1.jpg,What is the phone model it fits?,Oppo
abo-images-small/images/small\7d/7d904263.jpg,What type of product is shown?,Case
abo-images-small/images/small\d7/d73b55d5.jpg,What is the design style?,Pattern
abo-images-small/images/small\f8/f8ba55a6.jpg,What type of footwear is shown?,Sandal
abo-images-small/images/small\b9/b954c775.jpg,What animal is featured?,Cat
abo-images-small/images/small\75/75fff44a.jpg,What color is the background?,Pink
abo-images-small/images/small\e4/e4469e78.jpg,What is the background color?,Blue
abo-images-small/images/small\49/492f4f11.jpg,What color are the tomatoes shown on the can?,Red
abo-images-small/images/small\d2/d2d64553.jpg,What is the predominant color of the phone case?,Gray
abo-images-small/images/small\3f/3f16d59a.jpg,what shape is the clock?,round
abo-images-small/images/small/93/93a28589.jpg,what time is displayed?,18:30
abo-images-small/images/small/61/6102734a.jpg,what shape is on the yellow background?,circle
abo-images-small/images/small\2d/2da1456f.jpg,What is the main color of the background?,Blue
abo-images-small/images/small\f1/f189c980.jpg,What is the predominant shape of the item?,Rectangle
abo-images-small/images/small\82/82a53264.jpg,what shape is the central design?,circle
abo-images-small/images/small\ef/efd1d380.jpg,What shape is the toe?,Round
abo-images-small/images/small\a7/a76fcf66.jpg,what color is dominant?,pink
abo-images-small/images/small\c1/c194954e.jpg,What color dominates the rug?,Beige
abo-images-small/images/small/80/80832d79.jpg,what shape is the camera hole?,circle
abo-images-small/images/small\80/80a4d964.jpg,What material is the sofa's covering?,Leather
abo-images-small/images/small\df/dffcbd04.jpg,What color is prominent on the right?,Blue
abo-images-small/images/small\12/12ee22b9.jpg,What is the predominant color shown?,Black
abo-images-small/images/small\be/be4e0852.jpg,What is the apparent material of the cover?,Fabric
abo-images-small/images/small\cc/cca48c9e.jpg,What is the apparent material of the packaging?,Paper
abo-images-small/images/small\d1/d196956d.jpg,What color is the chair?,Brown
abo-images-small/images/small/1e/1ecc1236.jpg,how many camera lenses are visible?,one
abo-images-small/images/small/38/38311b6c.jpg,how many brushes?,many
abo-images-small/images/small\29/29238201.jpg,What is the apparent material of the phone case?,Wood
abo-images-small/images/small\a9/a90c3729.jpg,What material is the chair made of?,Leather
abo-images-small/images/small\2d/2da2c050.jpg,What is the number of ears?,Six
abo-images-small/images/small\f6/f61b6a39.jpg,how many cameras are visible?,three
abo-images-small/images/small/f6/f6acbd22.jpg,is door latch horizontal or vertical?,vertical
abo-images-small/images/small\3e/3e1fbe8d.jpg,how many vertical planks are visible?,five
abo-images-small/images/small\6d/6da4fffa.jpg,What is the case's material?,Plastic
abo-images-small/images/small/1b/1b8325a0.jpg,what device?,phone
abo-images-small/images/small\15/1509f7fc.jpg,What shape is the container?,Plastic
abo-images-small/images/small\bf/bf8599ed.jpg,What is the primary color of the glove?,Black
abo-images-small/images/small\70/70727034.jpg,How many placemats are shown?,Four
abo-images-small/images/small/30/3095e60b.jpg,which is closer to the camera cutout: the top or bottom edge?,top
abo-images-small/images/small\9a/9a6b1bdd.jpg,What is the material?,Paper
abo-images-small/images/small\92/9217dcf7.jpg,what is the cover's color?,purple
abo-images-small/images/small\ab/ab89a42f.jpg,What phone model does it fit?,Samsung
abo-images-small/images/small\13/13d818d1.jpg,is the dark shape larger?,smaller
abo-images-small/images/small\9f/9f89ca1e.jpg,What color are the lights?,Purple
abo-images-small/images/small\43/4328fc31.jpg,What color is the skull?,White
abo-images-small/images/small\45/4570c103.jpg,What color is the chair's frame?,Brown
abo-images-small/images/small\b8/b8f5f97a.jpg,What color are the earrings?,Silver
abo-images-small/images/small\bc/bcfab991.jpg,What is the material of the container?,Glass
abo-images-small/images/small\91/91c5dfbe.jpg,what color is the screen?,white
abo-images-small/images/small\2b/2b3e9a4a.jpg,what color are the shapes?,red
abo-images-small/images/small\0f/0f657000.jpg,What is the finish of the finials?,Bronze
abo-images-small/images/small\3c/3c5aa57b.jpg,What is the metal color?,Silver
abo-images-small/images/small\c3/c37ecd3a.jpg,how many visible flowers exist?,three
abo-images-small/images/small/76/76a14c2d.jpg,what is the heart's color?,red
abo-images-small/images/small\b2/b269c091.jpg,What color is the label on the container?,White
abo-images-small/images/small\ba/ba8d685e.jpg,What is the case material?,Silicon
abo-images-small/images/small\5d/5d9ea0a6.jpg,What material appears to be used in making the wallet?,Leather
abo-images-small/images/small\40/40aada02.jpg,What is the predominant background color?,Blue
abo-images-small/images/small\2c/2c1f1018.jpg,is the lion facing left?,right
abo-images-small/images/small\fd/fd856fee.jpg,What's the phone model?,Motorola
abo-images-small/images/small\e1/e174e25f.jpg,what color is primarily surrounding the camera?,orange
abo-images-small/images/small/2d/2dba8239.jpg,are most butterflies above or below the camera?,below
abo-images-small/images/small\42/42b0b0ff.jpg,what is in the image?,waterfall
abo-images-small/images/small\d5/d5a43c54.jpg,is the left side mostly warm or cool colored?,cool
abo-images-small/images/small\a1/a1a2d6ce.jpg,What is the main text on the label?,Finish
abo-images-small/images/small\e9/e95d90be.jpg,What shape is the tray?,Rectangular
abo-images-small/images/small\cf/cf16b1ab.jpg,What color are the containers?,Gold
abo-images-small/images/small/de/de97b555.jpg,what color is most prominent?,yellow
abo-images-small/images/small\4b/4b9d155f.jpg,What color is the majority of the phone case?,Teal
abo-images-small/images/small/f0/f07907e4.jpg,which word is in the middle?,girl
abo-images-small/images/small\5e/5e064a7f.jpg,What color is the pen?,Gray
abo-images-small/images/small\ff/ffb7db17.jpg,What is the shape of the main object?,Round
abo-images-small/images/small\14/142bc06c.jpg,What type of hanging mechanism does the curtain use?,Eyelets
abo-images-small/images/small\41/4189e667.jpg,what shape is the phone?,rectangle
abo-images-small/images/small/91/919bc8d9.jpg,where is the camera cutout located?,center
abo-images-small/images/small\09/092d08de.jpg,What is the shape of the handrail?,Curved
abo-images-small/images/small\c5/c59e0df2.jpg,What is the dominant color on the right?,Teal
abo-images-small/images/small\f0/f08fd3db.jpg,What is the predominant color on the phone case?,Orange
abo-images-small/images/small\a8/a88f6c0b.jpg,what does the graphic say?,queen
abo-images-small/images/small\23/239588a0.jpg,What is the handle made of?,Plastic
abo-images-small/images/small\52/52fe2ef9.jpg,What animal is depicted?,Cat
abo-images-small/images/small\57/57b35a7a.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\47/47e49b3e.jpg,What is the main color on the case?,Brown
abo-images-small/images/small\72/72d4f8e8.jpg,What is the closure type?,Zipper
abo-images-small/images/small\2d/2dd48483.jpg,What's on the branch with the bird?,Leaves
abo-images-small/images/small\a6/a640ee4f.jpg,how many silver rivets are present?,four
abo-images-small/images/small\43/433039e3.jpg,is pink above or below yellow?,below
abo-images-small/images/small\d0/d0ab27ca.jpg,What is the design on the case?,Mandala
abo-images-small/images/small\f9/f94827dd.jpg,which panda is smallest?,center
abo-images-small/images/small\4b/4b151b11.jpg,are top corners rounded?,slightly
abo-images-small/images/small/e0/e09102e1.jpg,what color is the fruit?,yellow
abo-images-small/images/small\29/292358da.jpg,what shape are the designs?,hearts
abo-images-small/images/small\8f/8f18d911.jpg,how many colors are present?,seven
abo-images-small/images/small\34/34295391.jpg,What animal is depicted on the chairs?,Pig
abo-images-small/images/small\6d/6dba5d95.jpg,What material appears to make up the main structure?,Plastic
abo-images-small/images/small\6e/6e9d3114.jpg,What is the overall shape of the mushroom?,Round
abo-images-small/images/small\a0/a083601b.jpg,is the gemstone above or below the figures?,below
abo-images-small/images/small\7b/7bc12334.jpg,What is the overall shape of the product packaging?,Pouch
abo-images-small/images/small\00/00138d46.jpg,What color is the fruit on the phone case?,Orange
abo-images-small/images/small\c9/c931a853.jpg,What color is the bag?,Beige
abo-images-small/images/small\37/37994e32.jpg,What is the boy wearing on his head?,Hat
abo-images-small/images/small\3a/3a54b52d.jpg,how many hearts exist?,three
abo-images-small/images/small\7a/7ae3d9a4.jpg,What color are the detergent packs?,White
abo-images-small/images/small/44/4415fafb.jpg,how many eiffel towers are depicted?,one
abo-images-small/images/small\1b/1b4427f5.jpg,What shape is the food?,Rectangular
abo-images-small/images/small\4e/4ed4ac78.jpg,is the crown above or below the word?,above
abo-images-small/images/small\55/55325cd1.jpg,what shape are the cameras?,circle
abo-images-small/images/small\ca/ca7a101d.jpg,what is the leftmost color?,yellow
abo-images-small/images/small\dc/dc516fe3.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\b3/b321897b.jpg,what is the closure?,laces
abo-images-small/images/small\3d/3deb61d7.jpg,What is the predominant color of the phone case?,Pink
abo-images-small/images/small\7b/7ba8315b.jpg,What color is the lion's mane?,Brown
abo-images-small/images/small\04/043c4ac1.jpg,what word appears?,kiss
abo-images-small/images/small\22/22fa060a.jpg,is the cup above or below pencil?,below
abo-images-small/images/small\59/59d96327.jpg,is red above or below yellow?,above
abo-images-small/images/small/ad/ad77cfd1.jpg,how many fingers are raised?,one
abo-images-small/images/small\87/8797fed1.jpg,is the light in the artwork above or below the horizontal center?,below
abo-images-small/images/small/1e/1e12e888.jpg,is the top left corner cutout square or oval?,oval
abo-images-small/images/small\69/69d95334.jpg,What color is the necklace?,Silver
abo-images-small/images/small/5f/5ff1525e.jpg,what shape is the cutout on top?,circle
abo-images-small/images/small\37/37943681.jpg,What shape is the phone case?,Rectangular
abo-images-small/images/small\e0/e0014634.jpg,What material is the table's legs seemingly made of?,Metal
abo-images-small/images/small/37/37a79d85.jpg,what color is the candle?,red
abo-images-small/images/small\35/35deaa8e.jpg,What color is the girl's hair?,Blonde
abo-images-small/images/small\55/55970915.jpg,What is the shape of the rug?,Rectangle
abo-images-small/images/small/d2/d26e8c31.jpg,what direction does the thickest black line point?,diagonal
abo-images-small/images/small\24/244be9c7.jpg,What is the background color?,Dark
abo-images-small/images/small\c5/c54b8b6f.jpg,What color are the speakers?,Black
abo-images-small/images/small\22/22a51f2d.jpg,What material appear to be the legs?,Metal
abo-images-small/images/small\82/82187fb5.jpg,What are the main colors of the phone case?,Black
abo-images-small/images/small\8a/8af19865.jpg,what pattern is on the case?,feather
abo-images-small/images/small\18/189e9292.jpg,What is the main color of the flowers?,Purple
abo-images-small/images/small\3f/3f842a19.jpg,what is the design's color?,gray
abo-images-small/images/small\c6/c669d48f.jpg,what color is the background?,purple
abo-images-small/images/small\96/961cee45.jpg,What shape best describes the overall structure?,Geometric
abo-images-small/images/small\aa/aad22bdb.jpg,what is the background color?,pink
abo-images-small/images/small/15/150f9642.jpg,what object is pictured?,case
abo-images-small/images/small\8b/8b065e4b.jpg,what color is the thickest stripe?,green
abo-images-small/images/small/1e/1e9383f7.jpg,is the motorola logo above or below the circular holes?,below
abo-images-small/images/small\52/52f30a22.jpg,What color is the background?,Beige
abo-images-small/images/small\01/018a6006.jpg,What is the main color of the boot?,Brown
abo-images-small/images/small\95/95e51a07.jpg,is the case's edge dark or light?,light
abo-images-small/images/small\a4/a42f7db3.jpg,what shape are the decorations?,stars
abo-images-small/images/small\a7/a7825d3b.jpg,What color is the wood?,Brown
abo-images-small/images/small\1e/1e6b3003.jpg,What is the apparent material of the chair's legs?,Wood
abo-images-small/images/small\6f/6ff3c098.jpg,What color are the butterflies?,Gold
abo-images-small/images/small\ce/cee82087.jpg,What is the overall color scheme of the packaging?,Beige
abo-images-small/images/small\78/78f700a7.jpg,Is the frame smooth or distressed?,Distressed
abo-images-small/images/small\ff/ffcab2b0.jpg,What material is the case?,Plastic
abo-images-small/images/small\e8/e8db5648.jpg,What is the primary color of the ring set?,Silver
abo-images-small/images/small\d4/d4e989b5.jpg,What color is the frame?,Brown
abo-images-small/images/small/a4/a48129bf.jpg,what animal appears on the cover?,panda
abo-images-small/images/small\ed/ed3f5d51.jpg,what purpose does the central rectangle serve?,camera
abo-images-small/images/small\3b/3ba556b6.jpg,What color are the table frames?,Black
abo-images-small/images/small\f6/f6c7643e.jpg,what is the glitter text's color?,golden
abo-images-small/images/small\a3/a3834e20.jpg,What material does the phone case appear to be printed with?,Wood
abo-images-small/images/small\37/37396d70.jpg,What color are the shoes?,Black
abo-images-small/images/small\45/45671971.jpg,What is the shape of the bottles?,Cylindrical
abo-images-small/images/small\fb/fb7256d6.jpg,What color is the whale?,Orange
abo-images-small/images/small/a4/a4b025c5.jpg,"is the letter ""n"" above or beside the letter ""o""?",above
abo-images-small/images/small\90/904d328c.jpg,What is the case's material?,Plastic
abo-images-small/images/small\ac/ac8706f8.jpg,are the spines sparse or dense?,sparse
abo-images-small/images/small\6a/6a15fb4d.jpg,What is the shape of the bulbs?,Round
abo-images-small/images/small\2c/2c6716e2.jpg,What is the apparent material of the chair legs?,Metal
abo-images-small/images/small\02/0299225a.jpg,are the guitars on the left or right?,both
abo-images-small/images/small\b9/b9e5caed.jpg,What material is the stand?,Metal
abo-images-small/images/small\6c/6c54e194.jpg,What is the main design element?,Flowers
abo-images-small/images/small\5e/5e7b688c.jpg,is there an image?,woman
abo-images-small/images/small\aa/aa96d287.jpg,What type of product is shown?,Case
abo-images-small/images/small\21/21a80711.jpg,What is the apparent material of the bags?,Cloth
abo-images-small/images/small\ef/ef28b0be.jpg,what shape is the camera cutout?,oval
abo-images-small/images/small\0c/0ca7baaf.jpg,What is the apparent material of the case?,Wood
abo-images-small/images/small\ad/add98eb7.jpg,what is the background primarily?,green
abo-images-small/images/small/99/995e9818.jpg,what color dominates the right side?,red
abo-images-small/images/small\0e/0eb63e99.jpg,what shape is it?,rectangle
abo-images-small/images/small\e1/e1a396cc.jpg,how many orange triangles are visible?,four
abo-images-small/images/small\19/19258fab.jpg,What is the apparent material of the suitcase?,Plastic
abo-images-small/images/small\62/62b98cec.jpg,What material is the sole?,Jute
abo-images-small/images/small\1d/1dae7b43.jpg,is shelf area open or closed?,open
abo-images-small/images/small\1b/1b189ccf.jpg,which panda face is smallest?,middle
abo-images-small/images/small\ec/ecc317b9.jpg,What color are the majority of the small shapes?,Gold
abo-images-small/images/small\46/46432c1d.jpg,what shape is around the top camera lens?,circle
abo-images-small/images/small\84/84cec9ac.jpg,how many mountains are visible?,several
abo-images-small/images/small\4d/4d6747d4.jpg,What color is the raincoat?,Yellow
abo-images-small/images/small\96/96a5b5ad.jpg,What material imitates the case's design?,Wood
abo-images-small/images/small\17/17291e9a.jpg,how many holes visible?,three
abo-images-small/images/small\15/15739e10.jpg,where is the camera cutout located?,top
abo-images-small/images/small\6a/6a0877db.jpg,What color are the floral accents?,Rust
abo-images-small/images/small\b9/b9b8756a.jpg,What is the overall shape of the object?,Round
abo-images-small/images/small\f6/f6c6ebb6.jpg,what's the pattern orientation?,vertical
abo-images-small/images/small\03/032459c6.jpg,What shape are the fries?,Crinkle
abo-images-small/images/small\85/850612ca.jpg,What color are the shoes?,Orange
abo-images-small/images/small\19/199520cd.jpg,what letter is displayed?,h
abo-images-small/images/small\2e/2ed56124.jpg,"is ""girl"" taller or shorter than ""boss""?",taller
abo-images-small/images/small\a6/a6ca279e.jpg,is the woman in front or behind?,front
abo-images-small/images/small\25/252cf3a6.jpg,What is the shade's color?,White
abo-images-small/images/small\52/52acdf38.jpg,What shape are the headphones?,Circular
abo-images-small/images/small/98/985eef9f.jpg,what animal?,cat
abo-images-small/images/small\cb/cbf79cc3.jpg,what shape dominates the top section?,diamond
abo-images-small/images/small\4d/4d972eef.jpg,What is the apparent material of the case?,Plastic
abo-images-small/images/small\10/108ba9fc.jpg,What color is the cap?,Yellow
abo-images-small/images/small/b6/b6b62ffe.jpg,which triangle is darkest overall?,maroon
abo-images-small/images/small\d6/d6a81823.jpg,is the teddy bear right or left of the wood?,left
abo-images-small/images/small\22/22467740.jpg,what animal is featured?,bear
abo-images-small/images/small\2e/2e47e516.jpg,What is the background color of the case?,Black
abo-images-small/images/small\bd/bd9cb72d.jpg,What color is the planter?,White
abo-images-small/images/small\78/788ab7c5.jpg,how many antenna?,one
abo-images-small/images/small\ab/ab01b499.jpg,What is the predominant color of the phone case?,Purple
abo-images-small/images/small\11/11507fff.jpg,What letter is prominently displayed?,J
