img_path,question,true_answer,predicted_answer
/kaggle/input/abo-images-small/images/small/b3/b3720b75.jpg,what color surrounds black?,white,white
/kaggle/input/abo-images-small/images/small/23/23ac723b.jpg,what shape are hearts?,triangular,heart
/kaggle/input/abo-images-small/images/small/8f/8f7f6762.jpg,what is the dominant pattern?,floral,heart
/kaggle/input/abo-images-small/images/small/35/359909e5.jpg,cover?,back,phone
/kaggle/input/abo-images-small/images/small/3f/3fff8a66.jpg,how many cameras are visible?,one,one
/kaggle/input/abo-images-small/images/small/1b/1b8325a0.jpg,what material?,silicone,silicon
/kaggle/input/abo-images-small/images/small/1c/1cf69978.jpg,what is the dominant color on the left side?,pink,pink
/kaggle/input/abo-images-small/images/small/55/55e19657.jpg,what is located most closely behind the train?,smoke,mountains
/kaggle/input/abo-images-small/images/small/30/304914ac.jpg,what shape is repeated?,circle,circle
/kaggle/input/abo-images-small/images/small/85/85716866.jpg,is there a design?,crown,queen
/kaggle/input/abo-images-small/images/small/6c/6ca87d71.jpg,what intersects the central line?,veins,diagonal
/kaggle/input/abo-images-small/images/small/b9/b9efcb6b.jpg,what color is the case?,yellow,yellow
/kaggle/input/abo-images-small/images/small/89/89e4be79.jpg,object printed?,teddy,love
/kaggle/input/abo-images-small/images/small/1e/1e90da73.jpg,what color predominates?,white,green
/kaggle/input/abo-images-small/images/small/1d/1d9c31dd.jpg,how many flower stems are visible?,three,three
/kaggle/input/abo-images-small/images/small/f5/f5548041.jpg,how many pandas?,six,six
/kaggle/input/abo-images-small/images/small/02/02581940.jpg,what color are shoes?,grey,gray
/kaggle/input/abo-images-small/images/small/69/69139e52.jpg,are there cutouts?,three,three
/kaggle/input/abo-images-small/images/small/81/819b02e6.jpg,what shape are the eyes?,oval,oval
/kaggle/input/abo-images-small/images/small/76/76d5245c.jpg,are there buttons?,one,one
/kaggle/input/abo-images-small/images/small/bc/bc46f4be.jpg,what word appears largest?,take,easy
/kaggle/input/abo-images-small/images/small/98/9896b8cb.jpg,pattern?,water,water
/kaggle/input/abo-images-small/images/small/bf/bfaf7cd3.jpg,what is dominant?,gold,gold
/kaggle/input/abo-images-small/images/small/bd/bdc3964c.jpg,is the camera above or below the circles?,above,above
/kaggle/input/abo-images-small/images/small/93/934e3154.jpg,how many buttons are visible?,six,three
/kaggle/input/abo-images-small/images/small/8a/8a20fc3f.jpg,how many circles are visible on the phone?,one,one
/kaggle/input/abo-images-small/images/small/dd/dd07641e.jpg,what shape is featured?,heart,heart
/kaggle/input/abo-images-small/images/small/99/99356515.jpg,what color is the ring?,rose,gold
/kaggle/input/abo-images-small/images/small/0c/0cf91fd4.jpg,what shape is the camera cutout?,oval,oval
/kaggle/input/abo-images-small/images/small/82/82c45576.jpg,what time is shown on the phone?,twelve,42
/kaggle/input/abo-images-small/images/small/b3/b31d2caa.jpg,how many people are visible?,one,one
/kaggle/input/abo-images-small/images/small/ee/ee8136c6.jpg,what color is the phone's top half?,green,teal
/kaggle/input/abo-images-small/images/small/c7/c705c635.jpg,what color are the roses?,red,red
/kaggle/input/abo-images-small/images/small/23/23169a17.jpg,what shape are the colorful decorations?,leaves,oval
/kaggle/input/abo-images-small/images/small/fc/fc56b1f0.jpg,what shape is the camera cutout below the top lens?,circle,oval
/kaggle/input/abo-images-small/images/small/84/846f9acb.jpg,animal?,cat,cat
/kaggle/input/abo-images-small/images/small/c7/c76ab61c.jpg,"what shape is featured alongside ""love""?",circle,peace
/kaggle/input/abo-images-small/images/small/01/01b00c53.jpg,what shape is the largest dark area?,oval,rectangle
/kaggle/input/abo-images-small/images/small/12/1247f665.jpg,is the design smooth?,speckled,glitter
/kaggle/input/abo-images-small/images/small/99/9995a0fc.jpg,what color are the crests?,yellow,yellow
/kaggle/input/abo-images-small/images/small/48/4822af7b.jpg,what color is the jacket?,yellow,yellow
/kaggle/input/abo-images-small/images/small/a1/a1176783.jpg,how many lenses are visible?,one,one
/kaggle/input/abo-images-small/images/small/b1/b1ecf932.jpg,what device is shown?,phone,phone
/kaggle/input/abo-images-small/images/small/95/959cb025.jpg,where is the camera cutout?,top,top
/kaggle/input/abo-images-small/images/small/4f/4f448169.jpg,what covers most of the phone?,trees,trees
/kaggle/input/abo-images-small/images/small/32/32c863f1.jpg,is the ring circular?,round,round
/kaggle/input/abo-images-small/images/small/9d/9da21500.jpg,what shape is the object?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/35/351ddda3.jpg,what is the predominant color on the left?,pink,pink
/kaggle/input/abo-images-small/images/small/48/483e87cc.jpg,what letter is displayed?,p,p
/kaggle/input/abo-images-small/images/small/48/48f70f36.jpg,what color is the phone case?,yellow,yellow
/kaggle/input/abo-images-small/images/small/6f/6f1f1eab.jpg,is the case square?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/37/372498a2.jpg,what color is the foliage?,green,green
/kaggle/input/abo-images-small/images/small/41/41b4124c.jpg,is the angle of the diagonal stripe going up to the left or right?,right,left
/kaggle/input/abo-images-small/images/small/83/8304f6cb.jpg,what letter is shown?,x,x
/kaggle/input/abo-images-small/images/small/ba/ba01e693.jpg,what action is the man doing?,kissing,kissing
/kaggle/input/abo-images-small/images/small/64/64896d25.jpg,what color is the dress?,pink,pink
/kaggle/input/abo-images-small/images/small/64/642e1336.jpg,how many roses are visibly whole?,three,three
/kaggle/input/abo-images-small/images/small/f2/f212c79a.jpg,what color are the floral designs?,white,white
/kaggle/input/abo-images-small/images/small/27/276fb6fd.jpg,what color is the phone?,multi,multicolored
/kaggle/input/abo-images-small/images/small/60/60004f24.jpg,how many circles are visible?,one,one
/kaggle/input/abo-images-small/images/small/dd/dd8caeb2.jpg,what shape is the patch?,heart,heart
/kaggle/input/abo-images-small/images/small/b7/b73457ac.jpg,material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/55/55436994.jpg,where are the camera lenses located?,top,top
/kaggle/input/abo-images-small/images/small/29/29140df6.jpg,what shape are the decorations?,stars,stars
/kaggle/input/abo-images-small/images/small/d1/d1a99fa8.jpg,does the landscape appear natural or artificial?,artificial,natural
/kaggle/input/abo-images-small/images/small/65/650f63f4.jpg,what shape is the object?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/05/051decf9.jpg,what color is the motorcycle?,silver,silver
/kaggle/input/abo-images-small/images/small/e5/e50249af.jpg,how many panda faces are visible?,twelve,seven
/kaggle/input/abo-images-small/images/small/2e/2e0fa4f7.jpg,what direction do hearts point?,both,upward
/kaggle/input/abo-images-small/images/small/6f/6f8fffef.jpg,which figure appears more complete?,unknown,person
/kaggle/input/abo-images-small/images/small/f4/f4d07ddd.jpg,what is the visible strap attached to?,pants,camera
/kaggle/input/abo-images-small/images/small/c1/c1194c10.jpg,is the camera lens vertical or horizontal?,horizontal,vertical
/kaggle/input/abo-images-small/images/small/c7/c771e86a.jpg,what color is the pomegranate?,red,red
/kaggle/input/abo-images-small/images/small/f9/f945eebb.jpg,what color is case?,beige,beige
/kaggle/input/abo-images-small/images/small/8a/8a2ef185.jpg,what shape are the stars?,pointed,star
/kaggle/input/abo-images-small/images/small/1b/1bd8e3cd.jpg,what material is it?,plastic,silicone
/kaggle/input/abo-images-small/images/small/ec/ec019266.jpg,what color is the background?,green,green
/kaggle/input/abo-images-small/images/small/e6/e6f86a10.jpg,what animal is pictured?,cat,cat
/kaggle/input/abo-images-small/images/small/b5/b51a3cfc.jpg,what is the flower's color?,purple,purple
/kaggle/input/abo-images-small/images/small/c6/c6ab36a4.jpg,what color is the rose?,red,red
/kaggle/input/abo-images-small/images/small/d9/d963b3e9.jpg,what shape are the flowers?,floral,oval
/kaggle/input/abo-images-small/images/small/64/6491a705.jpg,what is next to the llama?,text,crown
/kaggle/input/abo-images-small/images/small/23/23704b32.jpg,what color is the bottom stripe?,red,red
/kaggle/input/abo-images-small/images/small/d7/d7034835.jpg,which image is most centered?,camera,camera
/kaggle/input/abo-images-small/images/small/35/35bc14eb.jpg,how many legs are visible?,three,four
/kaggle/input/abo-images-small/images/small/90/90114c6e.jpg,which fruit is closest?,apricot,orange
/kaggle/input/abo-images-small/images/small/f1/f124a38f.jpg,what object is most prominent?,building,rocks
/kaggle/input/abo-images-small/images/small/79/797dcee1.jpg,what is the color?,multi-colored,multicolor
/kaggle/input/abo-images-small/images/small/aa/aa1b24e3.jpg,what number is the hand closest to?,three,number
/kaggle/input/abo-images-small/images/small/02/0221a08c.jpg,what celestial object is diagonal?,comet,moon
/kaggle/input/abo-images-small/images/small/eb/eb26cd5d.jpg,which word is smallest?,hai,daffodil
/kaggle/input/abo-images-small/images/small/71/7180d93e.jpg,what color is the panel?,yellow,yellow
/kaggle/input/abo-images-small/images/small/a3/a338cea8.jpg,what shape is the cover?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/29/292a5f9d.jpg,how many pandas are there?,six,six
/kaggle/input/abo-images-small/images/small/ea/eaa5727a.jpg,what letter is visible?,l,l
/kaggle/input/abo-images-small/images/small/ed/eda4fc57.jpg,shape?,rectangle,stars
/kaggle/input/abo-images-small/images/small/71/71935a6b.jpg,what shape is visible?,star,rainbow
/kaggle/input/abo-images-small/images/small/43/433eb767.jpg,what object is it?,phone,case
/kaggle/input/abo-images-small/images/small/66/66a9545c.jpg,what dessert is displayed?,cupcakes,cupcakes
/kaggle/input/abo-images-small/images/small/0a/0ac61f2f.jpg,what is the background color?,grey,green
/kaggle/input/abo-images-small/images/small/4b/4b3322ed.jpg,is anything blurred?,background,background
/kaggle/input/abo-images-small/images/small/6b/6b19c586.jpg,what animal?,tiger,tiger
/kaggle/input/abo-images-small/images/small/14/14b2c103.jpg,which side is more reflective?,left,left
/kaggle/input/abo-images-small/images/small/ee/ee263340.jpg,how many cutouts are visible?,three,one
/kaggle/input/abo-images-small/images/small/05/0535a970.jpg,how many camera lenses are visible?,one,one
/kaggle/input/abo-images-small/images/small/54/54d0ff26.jpg,what word is visible?,girl,girl
/kaggle/input/abo-images-small/images/small/db/db5a75a6.jpg,how many cameras are visible?,one,one
/kaggle/input/abo-images-small/images/small/52/52d208cc.jpg,what color is the background?,pink,pink
/kaggle/input/abo-images-small/images/small/0d/0d20f2a8.jpg,what is the pattern?,swirls,swirls
/kaggle/input/abo-images-small/images/small/18/1820981c.jpg,is the design symmetrical?,partly,partially
/kaggle/input/abo-images-small/images/small/74/747d4667.jpg,background color?,green,green
/kaggle/input/abo-images-small/images/small/9f/9fa0b1cd.jpg,what color is the cover overall?,multi-colored,multicolored
/kaggle/input/abo-images-small/images/small/23/23546354.jpg,where is the largest hole?,top,top
/kaggle/input/abo-images-small/images/small/6d/6d500ab0.jpg,what shape is the camera hole?,circle,circle
/kaggle/input/abo-images-small/images/small/36/364a7698.jpg,which color stripe is located under the orange stripe?,green,green
/kaggle/input/abo-images-small/images/small/9a/9aed1857.jpg,what is the most prominent color?,pink,pink
/kaggle/input/abo-images-small/images/small/81/81905fb5.jpg,what is shape?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/e0/e01c3486.jpg,what direction do most bears face?,forward,forward
/kaggle/input/abo-images-small/images/small/a5/a5358455.jpg,is the text vertically or horizontally oriented?,vertically,vertically
/kaggle/input/abo-images-small/images/small/ba/ba75a1e1.jpg,is the blue pattern mostly swirling or straight?,swirling,swirl
/kaggle/input/abo-images-small/images/small/e0/e0d79650.jpg,what color predominates?,beige,beige
/kaggle/input/abo-images-small/images/small/c3/c342bf21.jpg,what shape are decorations?,stars,stars
/kaggle/input/abo-images-small/images/small/8e/8e163f6f.jpg,is the flame above or below the wood?,above,above
/kaggle/input/abo-images-small/images/small/a1/a119853d.jpg,what color are most of the flowers?,pink,pink
/kaggle/input/abo-images-small/images/small/a1/a1a68a98.jpg,how many cutouts are visible?,one,one
/kaggle/input/abo-images-small/images/small/a2/a223fc56.jpg,brand?,mi,samsung
/kaggle/input/abo-images-small/images/small/08/08921d49.jpg,is the camera cutout vertical or horizontal?,vertical,vertical
/kaggle/input/abo-images-small/images/small/cd/cd678bbf.jpg,"what word is above ""and""?",daddy's,s
/kaggle/input/abo-images-small/images/small/00/00535509.jpg,how many openings are visible?,three,one
/kaggle/input/abo-images-small/images/small/30/30c2cd46.jpg,what color is most prominent?,red,red
/kaggle/input/abo-images-small/images/small/fc/fc9bb01e.jpg,how many wood sections?,three,three
/kaggle/input/abo-images-small/images/small/fe/fe64671b.jpg,what is the object?,cover,case
/kaggle/input/abo-images-small/images/small/52/52a07135.jpg,what shape is featured?,stars,stars
/kaggle/input/abo-images-small/images/small/45/455981ad.jpg,what time of day is it?,day,evening
/kaggle/input/abo-images-small/images/small/7c/7ce66052.jpg,what shape are the white shapes?,floral,heart
/kaggle/input/abo-images-small/images/small/da/da6b9e51.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/24/24711d08.jpg,what are the figures doing?,kissing,kissing
/kaggle/input/abo-images-small/images/small/9f/9f066f24.jpg,any bezel?,raised,camera
/kaggle/input/abo-images-small/images/small/0b/0b520ea6.jpg,what object is curved?,moon,moon
/kaggle/input/abo-images-small/images/small/05/05eb23c4.jpg,how many feathers?,three,three
/kaggle/input/abo-images-small/images/small/c8/c80f2d58.jpg,what shape is the toe?,round,round
/kaggle/input/abo-images-small/images/small/80/8017ef90.jpg,what color is the heart?,red,red
/kaggle/input/abo-images-small/images/small/60/6025dead.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/24/246ca234.jpg,what shape is directly under the camera array?,circle,rectangle
/kaggle/input/abo-images-small/images/small/76/76b0bb2d.jpg,does the chain form a letter or number?,number,letter
/kaggle/input/abo-images-small/images/small/ee/eee2ede4.jpg,what is the depicted subject?,feather,peacock
/kaggle/input/abo-images-small/images/small/f2/f225552e.jpg,what color is the bottom block?,orange,yellow
/kaggle/input/abo-images-small/images/small/5b/5b70e8b7.jpg,what color is dominant?,pink,pink
/kaggle/input/abo-images-small/images/small/ab/abb01849.jpg,what shape is above the hands?,heart,heart
/kaggle/input/abo-images-small/images/small/2a/2a715e68.jpg,what color are the stripes?,white,white
/kaggle/input/abo-images-small/images/small/1f/1fc0d886.jpg,what color is dominant?,red,red
/kaggle/input/abo-images-small/images/small/09/090d1513.jpg,are there more flowers or stems?,flowers,flowers
/kaggle/input/abo-images-small/images/small/3c/3ccf9014.jpg,how many cameras are visible?,four,three
/kaggle/input/abo-images-small/images/small/e7/e79870d1.jpg,how many colors are visible?,four,three
/kaggle/input/abo-images-small/images/small/e2/e2f8bd9d.jpg,what shape is the flash opening?,circle,square
/kaggle/input/abo-images-small/images/small/a0/a0354a1d.jpg,which word is written larger?,iamme,me
/kaggle/input/abo-images-small/images/small/c2/c2bae2cc.jpg,what shape is the camera cutout?,circle,circle
/kaggle/input/abo-images-small/images/small/b8/b88a6f10.jpg,how many visible ports are there?,zero,three
/kaggle/input/abo-images-small/images/small/3c/3c8b3a28.jpg,how many cameras are visible?,one,one
/kaggle/input/abo-images-small/images/small/04/04b09266.jpg,are flowers in bloom?,blossomed,pink
/kaggle/input/abo-images-small/images/small/9d/9ddf1eea.jpg,what is the background color?,pink,pink
/kaggle/input/abo-images-small/images/small/d0/d0063749.jpg,what is decorating the blue shape?,swirls,swirls
/kaggle/input/abo-images-small/images/small/a2/a2850701.jpg,what is the shape of the leaf?,triangular,leaf
/kaggle/input/abo-images-small/images/small/a4/a47de3f6.jpg,what color is the headlight?,silver,silver
/kaggle/input/abo-images-small/images/small/26/26a918a2.jpg,what color is the background?,yellow,yellow
/kaggle/input/abo-images-small/images/small/5a/5ac13cc1.jpg,what is the toucan perched on?,branch,branch
/kaggle/input/abo-images-small/images/small/c0/c026e866.jpg,what background color is predominantly shown?,pink,pink
/kaggle/input/abo-images-small/images/small/03/03d41145.jpg,what shape is present?,heart,heart
/kaggle/input/abo-images-small/images/small/39/39915ff5.jpg,phone?,oppo,samsung
/kaggle/input/abo-images-small/images/small/b2/b2542848.jpg,how many soles are visible?,one,one
/kaggle/input/abo-images-small/images/small/58/58181ecc.jpg,what shape is central?,skull,skull
/kaggle/input/abo-images-small/images/small/ef/ef4c4936.jpg,what shape are the openings above the lenses?,circular,oval
/kaggle/input/abo-images-small/images/small/f7/f73c1374.jpg,how many hearts?,twelve,many
/kaggle/input/abo-images-small/images/small/69/69d9f19d.jpg,what is above the cat's head?,camera,camera
/kaggle/input/abo-images-small/images/small/11/11f7466f.jpg,what reflects the moon?,water,water
/kaggle/input/abo-images-small/images/small/13/1360dbd7.jpg,what color is the bow?,pink,pink
/kaggle/input/abo-images-small/images/small/46/4618b86c.jpg,what is the most numerous shape?,circle,rectangle
/kaggle/input/abo-images-small/images/small/28/28c3001c.jpg,is the design on the front or back?,back,back
/kaggle/input/abo-images-small/images/small/5f/5fc68475.jpg,what shape is it?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/b7/b7f9f26f.jpg,which direction does the motorcycle face?,forward,left
/kaggle/input/abo-images-small/images/small/12/12703a37.jpg,is the power button on the left or right side?,left,left
/kaggle/input/abo-images-small/images/small/5a/5a72e5a1.jpg,where is the cat located?,center,bottom
/kaggle/input/abo-images-small/images/small/5c/5ca19506.jpg,what is the liquid color?,clear,clear
/kaggle/input/abo-images-small/images/small/24/24fad19c.jpg,where is the camera located on the phone?,top,top
/kaggle/input/abo-images-small/images/small/80/801d8e1c.jpg,animal?,cat,cat
/kaggle/input/abo-images-small/images/small/c1/c1ae8697.jpg,what shape is present?,heart,heart
/kaggle/input/abo-images-small/images/small/8b/8b0d8dd9.jpg,what shape is the camera cutout?,oval,oval
/kaggle/input/abo-images-small/images/small/00/0032e4c6.jpg,what color is visible?,green,white
/kaggle/input/abo-images-small/images/small/09/09bca59b.jpg,what color is the predominant section?,red,red
/kaggle/input/abo-images-small/images/small/7a/7a427fe4.jpg,what letter is featured?,d,d
/kaggle/input/abo-images-small/images/small/f4/f4105a14.jpg,how many rivets are visible?,four,three
/kaggle/input/abo-images-small/images/small/27/27dc981c.jpg,what is the background color?,gold,brown
/kaggle/input/abo-images-small/images/small/7a/7a2fb50d.jpg,holding?,camera,camera
/kaggle/input/abo-images-small/images/small/d4/d4d783e7.jpg,what is the drawing of?,face,woman
/kaggle/input/abo-images-small/images/small/a1/a19125b7.jpg,what shape is the cover?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/79/79bf0071.jpg,what's pictured on chain?,cup,cup
/kaggle/input/abo-images-small/images/small/b5/b54dbb44.jpg,what color is the heart?,green,green
/kaggle/input/abo-images-small/images/small/3e/3e5c633d.jpg,do most rickshaws face left or right?,right,left
/kaggle/input/abo-images-small/images/small/cd/cd9c88bb.jpg,which chalk leans most leftward?,orange,yellow
/kaggle/input/abo-images-small/images/small/57/57bd432a.jpg,is it smooth?,appears,textured
/kaggle/input/abo-images-small/images/small/6f/6ff1de21.jpg,how many rocks are predominantly brown?,seven,many
/kaggle/input/abo-images-small/images/small/56/5686cc4b.jpg,what shape is the camera hole?,oval,circle
/kaggle/input/abo-images-small/images/small/a4/a48108c1.jpg,how many berries are visible?,eleven,many
/kaggle/input/abo-images-small/images/small/76/766c8321.jpg,what shape is depicted?,heart,heart
/kaggle/input/abo-images-small/images/small/e8/e8b22b4e.jpg,how many dental chews are visible?,one,one
/kaggle/input/abo-images-small/images/small/78/78ac1b21.jpg,what main shape is printed on the phonecase?,leaf,leaf
/kaggle/input/abo-images-small/images/small/a8/a86c9479.jpg,what is on her hair?,bow,bow
/kaggle/input/abo-images-small/images/small/4a/4abf1001.jpg,is the notch on the phone case's left or right side?,left,left
/kaggle/input/abo-images-small/images/small/92/92a7d45a.jpg,what shape are most of the petals?,rounded,round
/kaggle/input/abo-images-small/images/small/c7/c7c0556b.jpg,what does case say?,whatever,love
/kaggle/input/abo-images-small/images/small/4c/4c117cf8.jpg,what color is the background?,pink,pink
/kaggle/input/abo-images-small/images/small/32/32012e0e.jpg,what animal is pictured?,panda,panda
/kaggle/input/abo-images-small/images/small/28/28486317.jpg,what color is the strap?,red,red
/kaggle/input/abo-images-small/images/small/0a/0a5b3267.jpg,what object is associated with taj?,mahal,heart
/kaggle/input/abo-images-small/images/small/9e/9e62c422.jpg,what decorates the phone?,butterfly,butterfly
/kaggle/input/abo-images-small/images/small/89/89fb1d43.jpg,is the interior lighter or darker than the exterior?,lighter,lighter
/kaggle/input/abo-images-small/images/small/01/014f2f96.jpg,what time displays?,1:35,three
/kaggle/input/abo-images-small/images/small/3d/3d729def.jpg,which figure is taller?,right,left
/kaggle/input/abo-images-small/images/small/d3/d3afd636.jpg,what is on the right?,red,camera
/kaggle/input/abo-images-small/images/small/32/325e1c9e.jpg,what’s the tower's color?,white,gold
/kaggle/input/abo-images-small/images/small/c0/c02b1f5d.jpg,are there cameras?,three,one
/kaggle/input/abo-images-small/images/small/a7/a72eb0e0.jpg,what color fills the spaces?,orange,orange
/kaggle/input/abo-images-small/images/small/18/18665842.jpg,what is the pattern color?,white,white
/kaggle/input/abo-images-small/images/small/a7/a7af7177.jpg,where is the couple positioned?,bottom,bottom
/kaggle/input/abo-images-small/images/small/46/466b2bf9.jpg,what is the phone's most covered feature?,back,cover
/kaggle/input/abo-images-small/images/small/7b/7b3b824f.jpg,what shape is around hello kitty?,circle,circle
/kaggle/input/abo-images-small/images/small/9d/9d33be63.jpg,what color is the shortest object?,pink,orange
/kaggle/input/abo-images-small/images/small/b1/b1e67662.jpg,what is the case's color?,multicolor,brown
/kaggle/input/abo-images-small/images/small/59/593d5901.jpg,what letter is displayed?,h,h
/kaggle/input/abo-images-small/images/small/67/679a5f2a.jpg,above or below: where is the camera cutout?,above,above
/kaggle/input/abo-images-small/images/small/c6/c6cfb0c0.jpg,what shape is on the cup?,smile,heart
/kaggle/input/abo-images-small/images/small/52/5299e161.jpg,what shape are designs?,circles,circles
/kaggle/input/abo-images-small/images/small/31/313fb1b2.jpg,is the bottom shape larger?,smaller,smaller
/kaggle/input/abo-images-small/images/small/04/04d517d3.jpg,what color are the laces?,beige,orange
/kaggle/input/abo-images-small/images/small/fc/fc5588d6.jpg,what phone?,lg,samsung
/kaggle/input/abo-images-small/images/small/59/59ce8ba6.jpg,what letter is featured?,i,t
/kaggle/input/abo-images-small/images/small/21/2185ac80.jpg,where is the pink bow located?,head,top
/kaggle/input/abo-images-small/images/small/75/7504fa20.jpg,what color is the tree's bark?,brown,brown
/kaggle/input/abo-images-small/images/small/71/71cb63af.jpg,what shape?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/b9/b9378874.jpg,how many leaves?,many,many
/kaggle/input/abo-images-small/images/small/ad/adb9a00f.jpg,how many circles are on the kitty's paws?,twelve,three
/kaggle/input/abo-images-small/images/small/8e/8efdf367.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/fc/fc26a2d6.jpg,what is the background color?,red,red
/kaggle/input/abo-images-small/images/small/8a/8ad764d4.jpg,how many visible panda faces?,eleven,seven
/kaggle/input/abo-images-small/images/small/34/3481e364.jpg,feature?,designer,phone
/kaggle/input/abo-images-small/images/small/82/82c686a8.jpg,what animal is drawn?,peacock,peacock
/kaggle/input/abo-images-small/images/small/dd/dd95325b.jpg,design?,printed,cat
/kaggle/input/abo-images-small/images/small/8a/8aa318de.jpg,what color surrounds the top-left pattern?,yellow,pink
/kaggle/input/abo-images-small/images/small/7e/7ec8f7ce.jpg,what shape are the flowers?,butterfly,floral
/kaggle/input/abo-images-small/images/small/f9/f994b89a.jpg,what is the predominant color?,gray,gray
/kaggle/input/abo-images-small/images/small/f9/f9c45cdd.jpg,is yellow above or below the rectangular shape?,above,below
/kaggle/input/abo-images-small/images/small/06/06a64e39.jpg,how many cameras are visible?,four,three
/kaggle/input/abo-images-small/images/small/61/618e958c.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/6a/6af06696.jpg,what shape predominates the design?,square,plaid
/kaggle/input/abo-images-small/images/small/eb/eb5d7ad6.jpg,which shape dominates the design?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/e9/e9539b4c.jpg,how many lenses?,four,three
/kaggle/input/abo-images-small/images/small/14/14a9c1cf.jpg,is the phone case vertical or horizontal?,vertical,vertical
/kaggle/input/abo-images-small/images/small/06/0664be5c.jpg,is the case black?,partially,partially
/kaggle/input/abo-images-small/images/small/b2/b24b8182.jpg,which symbol has the letter p?,peace,peace
/kaggle/input/abo-images-small/images/small/52/5246a837.jpg,what color is dominant?,orange,orange
/kaggle/input/abo-images-small/images/small/61/61366784.jpg,what shape is near the figure's ear?,heart,circle
/kaggle/input/abo-images-small/images/small/d8/d820354d.jpg,what's the object?,case,case
/kaggle/input/abo-images-small/images/small/05/056d53f3.jpg,is there a pattern?,plaid,checkered
/kaggle/input/abo-images-small/images/small/ef/ef56d0bd.jpg,where is the camera?,top,top
/kaggle/input/abo-images-small/images/small/aa/aa18ef6b.jpg,is the flash cut-out round?,oval,round
/kaggle/input/abo-images-small/images/small/d3/d30b00f2.jpg,how many camera holes are visible?,four,three
/kaggle/input/abo-images-small/images/small/1e/1efcfb2a.jpg,what is the background?,wood,wood
/kaggle/input/abo-images-small/images/small/f5/f5098942.jpg,what is the orientation?,vertical,vertical
/kaggle/input/abo-images-small/images/small/af/afedeeb2.jpg,what shape is the dreamcatcher?,round,circle
/kaggle/input/abo-images-small/images/small/f1/f116db05.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/38/389050f2.jpg,what color is dominant?,red,red
/kaggle/input/abo-images-small/images/small/74/74c7d293.jpg,what word is written?,queen,queen
/kaggle/input/abo-images-small/images/small/2a/2ac60468.jpg,what color is the cup?,white,white
/kaggle/input/abo-images-small/images/small/98/9890784f.jpg,is the text at the top or bottom?,top,bottom
/kaggle/input/abo-images-small/images/small/1d/1deb8208.jpg,how many cactus stems visible?,three,seven
/kaggle/input/abo-images-small/images/small/23/23eb49d4.jpg,how many camera lenses are visible?,four,three
/kaggle/input/abo-images-small/images/small/c3/c342bf21.jpg,what covers the bottom?,glitter,stars
/kaggle/input/abo-images-small/images/small/49/49024ddb.jpg,item depicted?,case,basket
/kaggle/input/abo-images-small/images/small/c2/c2dba41e.jpg,what shape is the case?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/bb/bbc627d9.jpg,what color is the background?,yellow,yellow
/kaggle/input/abo-images-small/images/small/ce/ce8e742f.jpg,is the image wider or taller?,taller,taller
/kaggle/input/abo-images-small/images/small/63/633dd463.jpg,what shape surrounds the camera lens?,oval,oval
/kaggle/input/abo-images-small/images/small/a4/a47c87c8.jpg,what shape is inside the heart?,silhouette,heart
/kaggle/input/abo-images-small/images/small/2b/2b459645.jpg,what shape are the lights?,spiral,circle
/kaggle/input/abo-images-small/images/small/a7/a77af9f5.jpg,what color is the camera lens border?,maroon,red
/kaggle/input/abo-images-small/images/small/5b/5bccf312.jpg,what color is the sky?,orange,orange
/kaggle/input/abo-images-small/images/small/98/98f41ffd.jpg,how much space does the image occupy?,half,three
/kaggle/input/abo-images-small/images/small/df/dfd1d819.jpg,is the camera hole located on the left or right?,left,left
/kaggle/input/abo-images-small/images/small/f1/f168b3ab.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/fc/fc09a845.jpg,what is the phone case's color?,multi-colored,multicolor
/kaggle/input/abo-images-small/images/small/b9/b9101e02.jpg,what color is the uppermost stripe?,purple,pink
/kaggle/input/abo-images-small/images/small/2a/2a84410c.jpg,what is written below dreaming?,smile,dream
/kaggle/input/abo-images-small/images/small/1b/1b07fc12.jpg,what shape predominates?,heart,heart
/kaggle/input/abo-images-small/images/small/07/074653a9.jpg,what color is predominant?,green,white
/kaggle/input/abo-images-small/images/small/07/070949ed.jpg,what color are the stars?,pink,pink
/kaggle/input/abo-images-small/images/small/a6/a661e4cb.jpg,what color is the largest block?,red,red
